Protein,CRC04-N,CRC04-T,CRC05-N,CRC05-T,CRC06-N,CRC06-T,CRC07-N,CRC07-T,CRC08-N,CRC08-T,CRC09-N,CRC09-T,CRC10-N,CRC10-T,CRC11-N,CRC11-T,CRC12-N,CRC12-T
A1BG,27.25129091390242,26.339454378834763,27.236358722611282,26.840662997801825,27.97518313168856,27.08485959524679,27.657960071316406,26.093053195028443,26.264428122298373,25.974016838743907,26.31225602036493,25.608739706399945,26.36010100762317,26.402568296705947,27.02334880170554,24.495315856149624,27.661480076846335,26.101313162263157
A2M,31.25364676941621,29.995793644105426,30.028303360018352,29.49258731166952,31.458208382999114,31.586743251100586,31.799375892704287,30.873176082060585,29.81539978428322,29.331438563384545,30.646787750592658,29.825606688358917,31.16015591061297,30.429833000394073,31.06876720686231,29.20393973096547,30.967991029803574,29.26099461368317
AAR2,20.72185233388881,21.36364756783719,18.449730491715556,19.96416573778417,18.4565605947695,20.267809681349704,20.599850787602502,21.45003011099528,20.68707424940396,20.192923809893713,20.561447554910867,21.24566669413728,20.10721822478312,21.131635716507674,20.681867769625253,20.620265001323535,19.10826007776831,17.46399820940275
AARS1,26.62423484437124,26.899160206700678,26.171418752353876,27.27936035435427,26.544785226370877,27.057275816982095,27.01507416818429,26.59846927132928,25.867502542354643,26.299511282401404,25.3867400130641,26.545530422087644,25.443932621637234,26.790983412026957,25.74175348896013,26.49078088998058,25.912133187673586,27.931416497133274
ABCE1,26.191199479009146,27.961989347622506,26.40311829326327,28.120006443894695,26.514872594465103,28.79060434051945,26.390987351917595,27.505675765172015,25.728610340227657,26.47368674782983,25.896691537710925,26.740436199506476,25.48324867798574,27.752478563002846,25.123643786196393,27.19685501643499,26.470763822860455,27.968523003356903
ABCF1,22.380018179783434,25.1680409955953,25.04516666501688,25.559991010524687,22.998852050030692,25.044507707929885,24.713103173766083,23.76703697469987,23.79263976944239,21.983746560518888,23.600217281858328,23.52561513127458,23.694230397010184,23.736386311874437,23.52648382547409,24.726398965904345,24.436972360664523,26.17272512351254
ABHD10,24.267973440584484,23.9960238427937,24.629518108299894,25.19971022452683,24.66583442015235,25.196965210321125,23.374931473106376,23.221944542826392,23.12437695939175,22.823073900901935,22.46492857115756,22.503704538882573,22.70207003033726,24.03017991187373,22.891225309207357,22.883004024107443,23.48720351729059,25.02791265665572
ABHD11,24.57814347980605,24.56624338249635,23.44231849223688,26.452071566000686,23.92621225174518,24.578657248973037,24.791016997323453,24.643723683316843,22.28488508372944,23.795395703009486,22.587871894837992,24.509532538198144,23.4149929851479,24.69614787664848,22.813193729075554,24.010280189727197,23.089158038543506,26.21844325220366
ABHD14B,25.647262234758482,26.679265165979167,25.217158103176384,27.51531153669181,24.511147226854934,26.827586346172275,24.296410098613116,26.372938271439427,24.628181249869655,24.437524368048283,25.81469057926091,24.98617933743287,26.066895329384135,26.366914056305973,25.85086965045736,25.067314804638546,24.418243085742738,27.628252254082213
ABI3BP,22.536406302822062,23.586594889292602,24.10496322423513,24.59329219615595,23.843536528036182,23.715131097574528,23.603729416806935,22.38925446864426,23.642015793537748,22.935779233398346,23.452968074045998,23.668192694396122,24.243439435873235,22.739356860519642,22.43298263780493,23.513962677551547,23.16727023752705,24.8784708062003
ABLIM1,21.7584152243613,22.161605473663005,22.03626171945537,23.154803803709346,22.04549586890018,22.317171575770292,22.682679600540556,21.823196918810496,21.95448792821856,20.998089572639174,21.86685219453296,21.77410906423501,21.543439777659806,22.39185924335512,21.573116159092617,21.695912354537608,21.464481565900495,23.056290091590057
ABRAXAS2,22.10050199505828,22.08808427988772,27.242781076281396,19.353312469357952,27.68324675335299,21.593229747881683,22.529299766372695,23.00538775484371,30.16521487501368,25.750182803453633,28.395985044284867,26.089154768048523,27.41546178306631,24.43932614499264,26.82628195208896,22.235243892004796,27.055040679989787,21.434437607185416
ACAA1,25.751623230715,24.73392930989429,24.532404374078066,25.364333838935863,24.92546377810624,24.71399305001031,23.674433862800264,23.881468240334236,20.686652475437,21.06926547404784,22.555120295783723,22.129145471013825,19.396940197007616,24.02867447518618,21.00495405515339,18.43166828495796,22.768457126635138,25.24901903097885
